"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0721513D;18720092800104;"Petite école de commerce";"Ecole de gestion et de commerce du Maine";"EGC LE MANS";"privé reconnu";"Chambre de commerce et d'industrie";;;"7 avenue des Platanes";72100;"Le Mans";72181;;"02 43 50 25 85";;"72 - Sarthe";Nantes;"Pays de la Loire";52;0.160762;48.0208;28/11/2020;28/11/2020;"de 08h00 à 12h00 , le 13/02/2021 de 08h00 à 16h00 , le 13/03/2021 de 08h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.14180
0311381H;;"Institut national polytechnique";"Toulouse INP";"Toulouse INP";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 34038";"6 allée Emile Monso";31029;Toulouse;31555;"Cedex 04";"05 34 32 30 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.4543046;43.6027164;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.71
0830766G;;Université;"Université de Toulon";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 132";"Avenue de l'Université";83957;"La Garde";83062;Cedex;"04 94 14 20 00";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.0175895690918;43.137555164736;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.185
0801344B;;Université;"Université Picardie Jules Verne Amiens";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"Chemin du Thil";80025;Amiens;80021;"Cedex 01";"03 22 82 72 72";;"80 - Somme";Amiens;Hauts-de-France;32;2.267049;49.8763293;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.93
;;"Unité de formation et de recherche";"School ingénierie, sciences et technologies de l'information";;public;;"Communauté d'universités et d'établissements Université Paris-Saclay";;;91400;Saclay;91534;;;;"91 - Essonne";Versailles;Ile-de-France;11;2.1715;48.73;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19291
0754107G;57213507700046;"Ecole d'art";"ESMOD international";ESMOD;"privé reconnu";;;;"12 rue de la Rochefoucauld";75009;Paris;75100;;"01 44 83 81 50";09;"75 - Paris";Paris;Ile-de-France;11;2.33433;48.8777;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8503
0130062X;19130062300011;"Lycée professionnel";"Lycée professionnel Frédéric Mistral";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"46 boulevard Sainte Anne";13417;Marseille;13200;"Cedex 08";"04 91 29 12 00";08;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.39234;43.2586;03/04/2021;03/04/2021;"de 06h30 à 10h30 En cas de confinement les JPO se feront en distanciel";www.onisep.fr/http/redirection/etablissement/slug/ENS.11350
0762313B;19760024000042;"Centre de formation d'apprentis";"UFA André Voisin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 215";"2 rue de Stalingrad";76201;Dieppe;76217;Cedex;"02 35 84 22 21";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.08234;49.9164;20/03/2020;21/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2265
0190070Y;33185875300014;"Lycée professionnel";"Ecole d'Application aux métiers des Travaux Publics";EATP;privé;;;;"Avenue des Papes Limousins";19300;Egletons;19073;;"05 55 93 01 71";;"19 - Corrèze";Limoges;Nouvelle-Aquitaine;75;2.054448;45.4015973;15/02/2020;15/02/2020;"de 8h à 17h et le 7 mars 2020 de 8h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.14675
0771171E;19771171600013;"Lycée professionnel";"Lycée professionnel Louis Lumière";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 80";"4 rue Louis Lumière";77504;Chelles;77108;Cedex;"01 60 93 12 10";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.61228;48.8796;28/03/2020;28/03/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1769
9741230U;19974973000016;"lycée GT";"Lycée polyvalent de Vincendo";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"10 route de la Marine";97480;Saint-Joseph;97412;;"02 62 37 39 60";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.6686998;-21.376752;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1010
0593584A;19593560600101;"Ecole de santé";"Faculté de médecine - Département d'audioprothèse";;public;;"Université de Lille";;"1avenue Eugène Avinée";59120;Loos;59360;;"03 20 62 76 33";;"59 - Nord";Lille;Hauts-de-France;32;3.0321568250656;50.603795188652;29/01/2021;29/01/2021;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16914
0310151W;;"Ecole de santé";"Ecole de sages-femmes";ESF;public;"Ministère des Solidarités et de la Santé";;"TSA 40031";"74 voie du Toec";31059;Toulouse;31555;"Cedex 09";"05 61 32 40 50";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.43264;43.6011;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16964
0772625K;13002612300146;"Ecole d'ingénieurs";"CFA Ingénieurs 2000";"Ingénieurs 2000";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"14 avenue de l'Europe";77144;Montevrain;77307;;"01 60 95 81 00";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.5926824;48.8354265;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15909
0692214G;77564918900013;"Centre de formation d'apprentis";"BTP CFA Rhône";;privé;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"4 place du Paisy";69570;Dardilly;69072;;"04 72 52 21 50";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.76375;45.8037;29/01/2021;29/01/2021;", le 05/03/2021, le 06/04/2021, le 28/05/2021, le 01/06/2021";www.onisep.fr/http/redirection/etablissement/slug/ENS.3760
0383398M;19381912500017;"Ecole d'ingénieurs";"Ecole nationale supérieure de Génie industriel - Grenoble INP";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";;"46 avenue Félix Viallet";38031;Grenoble;38185;Cedex;"04 76 57 45 00";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.7174;45.1907;27/02/2021;27/02/2021;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19376
0762642J;26760168000072;"Ecole de santé";"Institut de formation en ergothérapie du CHU Rouen Normandie";IFE;public;"Ministère chargé des solidarités et de la cohésion sociale";;;"14 rue du Professeur Stewart";76042;Rouen;76540;"Cedex 01";"02 32 88 06 52";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.109576;49.437604;01/02/2020;01/02/2020;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.17003
0021890U;;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignants - Centre hospitalier";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;"94 rue des Anciens Combattants";2303;Chauny;02173;Cedex;"03 23 38 54 46";;"02 - Aisne";Amiens;Hauts-de-France;32;3.23488;49.6251;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16845
0762760M;19761315100079;"Centre de formation d'apprentis";"CFA de Seine-Maritime de Fauville-en-Caux - NaturaPOLE";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"1333 rue Bernard Thélu - Fauville-en-Caux";76640;Terres-de-Caux;76258;;"02 35 95 97 00";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;0.592414;49.657;25/01/2020;25/01/2020;"de 14h à 17h ;  autres dates : 15/02/2020 de 10h à 17h, 06/03/2020 de 14h30 à 20h";www.onisep.fr/http/redirection/etablissement/slug/ENS.9386
0870913V;31996000100018;"Lycée professionnel";"École Silvya Terrade";;privé;;;;"2 bis rue Gustave Nadaud";87000;Limoges;87085;;"05 55 77 21 58";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;1.25403;45.8351;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7144
0022017G;;"Ecole de santé";"Institut de formation en soins infirmiers Bertrand Schwartz - IFAS";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;"Centre hospitalier";2320;Prémontré;02619;;"03 23 23 66 92";;"02 - Aisne";Amiens;Hauts-de-France;32;3.4138776;49.5403369;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16846
0442519Z;39350481600082;"Autre établissement du supérieur";"Ecole privée des sciences informatiques Nantes - EPSI";EPSI;privé;;;;"16 boulevard du général de Gaulle";44200;Nantes;44109;;"02 40 76 60 87";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.54658;47.2169;05/12/2020;05/12/2020;"de 09h00 à 15h00 , le 23/01/2021 de 09h00 à 15h00 , le 06/03/2021 de 09h00 à 15h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.1184
0380008C;19380008300019;"lycée GT";"Lycée général et technologique l'Oiselet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 50403";"rue Vaucanson";38302;Bourgoin-Jallieu;38053;Cedex;"04 74 28 08 88";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.26971;45.5909;15/02/2020;15/02/2020;matin;www.onisep.fr/http/redirection/etablissement/slug/ENS.13554
0601748Z;;"Ecole de santé";"Institut de formation en soins infirmiers, aides-soignants et auxiliaires de puériculture";"IFSI IFAS IFAP";public;"Ministère des Solidarités et de la Santé";;"BP 40319";"40 avenue Léon Blum";60021;Beauvais;60057;Cedex;"03 44 11 24 51";;"60 - Oise";Amiens;Hauts-de-France;32;2.06832;49.448;;;"de 08h30 à 16h00 de 9h30 à 12h et de 14h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16848
0763137X;40529615300027;"Ecole d'art";"Centre de formation des enseignants de la danse et de la musique de Normandie";CEFEDEM;public;"Ministère de la Culture et de la communication";;;"2 rue du Tronquet";76130;Mont-Saint-Aignan;76451;;"02 35 14 70 90";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.1030841;49.4435046;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16337
0142321X;;"Autre établissement du supérieur";"ADEN Formations";;public;"Chambre de commerce et d'industrie";;;"100 avenue Guillaume le Conquérant";14107;Lisieux;14366;;"02 31 61 19 55";;"14 - Calvados";"Académie de Normandie";Normandie;28;0.26095320000002;49.1434465;01/02/2020;01/02/2020;"de 10h à 16h, le 14/03/2020 et le 13/06/2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.19127
0801969F;;"Ecole du secteur social";"APRADIS site de Laon";APRADIS;"privé reconnu";"Ministère des Solidarités et de la Santé";;;"9 rue Mojzesz Solczanski";2000;Laon;02408;;"03 22 66 33 99";;"02 - Aisne";Amiens;Hauts-de-France;32;3.6165181;49.5642858;25/11/2020;25/11/2020;"de 12h00 à 17h00 journées portes ouvertes virtuelles à partir du site www.apradis.eu de 13h à 18h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16578
;;"Centre de formation professionnelle, Petite école de commerce";"CCI Formation";;public;"Chambre de commerce et d'industrie";;"BP 1023";"52-74 rue Barthélémy de Laffemas";26010;Valence;26362;;"04 75 75 87 40";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.9139462000001;44.9166761;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19085
0142326C;;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale du CHU";IFMEM;public;"Ministère des Solidarités et de la Santé";;"CS 30001";"CHU de Caen";14033;Caen;14118;"Cedex 09";"02 31 56 83 28";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.362568;49.2086;08/02/2020;08/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2172
0061933U;;"Ecole d'art";"Institut supérieur des techniques du son";ISTS;privé;;;;"9 quai des deux Emmanuel";6300;Nice;06088;;"04 92 00 00 92";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.28648;43.6973;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4515
0490070K;;"Ecole de santé";"Faculté de santé";;public;"Ministère des Solidarités et de la Santé";;"CS 74251";"28 rue Roger Amsler";49045;Angers;49007;"Cedex 01";"02 41 73 59 79";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.552257;47.4873135;06/02/2021;06/02/2021;"de 08h30 à 16h00 IFSI CHU Angers, le 13/02/2021 de 08h00 à 16h00  (Faculté de santé - Sites Amsler et Daviers)";www.onisep.fr/http/redirection/etablissement/slug/ENS.8112
0772717K;13002612300088;"Unité de formation et de recherche";"Institut francilien d'ingénierie des services";"UFR IFIS";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Gustave Eiffel";;"6 cours du Danube";77700;Serris;77449;;"01 60 95 78 14";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.77519;48.8547;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15297
0932268K;;"Ecole d'art";"Institut national du patrimoine (département des restaurateurs)";INP;public;"Ministère de la Culture et de la communication";;;"124 rue Henri Barbusse";93300;Aubervilliers;93001;;"01 49 46 57 00";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.35864;48.9105;15/01/2021;15/01/2021;"de 08h45 à 16h30 de 9h45 à 17h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.1609
0383098L;19381912500132;"Autre établissement du supérieur";"La prépa des INP de Grenoble";"CPP INP";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 81";"701 rue de la piscine";38402;Saint-Martin-d'Hères;38421;Cedex;"04 76 57 47 62";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.75721;45.1922;27/02/2021;27/02/2021;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19375
0410002E;19410002000016;"lycée GT";"Lycée Philibert Dessaignes";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"12 rue Dessaignes";41000;Blois;41018;;"02 54 55 53 00";;"41 - Loir-et-Cher";Orléans-Tours;"Centre-Val de Loire";24;1.33877;47.5954;06/02/2021;06/02/2021;"de 08h00 à 15h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.1073
0450848C;77560755900074;"Ecole du secteur social";"Ecole régionale du travail social";ERTS;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"2032 rue du Général de Gaulle";45160;Olivet;45232;;"02 38 69 17 45";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;1.87437;47.8683;08/02/2020;08/02/2020;"de 9h à 13h. Réunions d'informations sur les formations : les mercredis 22 janvier, 26 février, 25 mars et 22 avril de 14h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3832
0180585N;19180585200057;"Lycée agricole";"Lycée d'enseignement général et technologique agricole de Bourges";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Le Sollier";18570;"Le Subdray";18255;Cedex;"02 48 69 74 60";;"18 - Cher";Orléans-Tours;"Centre-Val de Loire";24;2.3001;47.0212;01/02/2020;01/02/2020;"de 08h00 à 11h00 pour les formations post bac, le 13/03/2021 de 08h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9499
0754591H;39818906800016;"Ecole d'art";"Atelier Prep'art";;privé;;;;"23 passage de Ménilmontant";75011;Paris;75100;;"01 47 00 06 56";11;"75 - Paris";Paris;Ile-de-France;11;2.38317;48.8653;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3346
0512146F;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Reims Champagne-Ardenne";"BP 175";"23 rue Clément Ader";51685;Reims;51454;"Cedex 02";"03 26 50 59 59";;"51 - Marne";Reims;Grand-Est;44;4.069236;49.2326365;01/02/2020;01/02/2020;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16068
0332836D;15200023800013;"Centre de formation professionnelle";"Aérocampus Aquitaine";;public;"Ministère des Armées";;;"1 route de Cénac";33360;Latresne;33234;;"05 56 21 01 01";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.495068;44.7819;12/02/2020;12/02/2020;"de 14h à 18h et le 14/03/2020 de 9h à 17h. Mini-stages organisés, se renseigner auprès du lycée Flora Tristan de Camblanes-et-Meynac";www.onisep.fr/http/redirection/etablissement/slug/ENS.8258
0333239S;13000635600047;"Ecole d'ingénieurs";"ENS d'électronique, informatique, télécommunications, mathématiques et mécanique de Bordeaux";ENSEIRB-MATMECA;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"1 avenue Dr Albert Schweitzer";33402;Talence;33522;Cedex;"05 56 84 65 00";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.605444;44.8063;30/01/2021;30/01/2021;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.17975
0180808F;77567227234669;"Ecole de santé";"Institut de formation en soins infirmiers - Croix-Rouge française";IFSI;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"13 - 15 rue Gaston Berger";18000;Bourges;18033;;"02 48 24 16 77";;"18 - Cher";Orléans-Tours;"Centre-Val de Loire";24;2.42631;47.1038;01/02/2020;01/02/2020;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.5414
0596781A;;"Ecole d'art";"Ecole du Nord";;public;"Ministère de la Culture et de la communication";;;"23/25 rue de Bergues";59000;Lille;59350;;"03 20 00 72 64";;"59 - Nord";Lille;Hauts-de-France;32;3.02907;50.6346;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16953
0312861S;77694410000010;"Autre établissement du supérieur";"Ecole supérieure pour la qualité, l'environnement, la sécurité et la santé en entreprise";ESQESE;"privé sous contrat";;"Institut catholique de Toulouse";;"31 rue de la fonderie";31000;Toulouse;31555;;"05 61 36 81 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.44296;43.5954;05/12/2020;05/12/2020;"de 08h00 à 15h00 , le 06/02/2021 de 08h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.18897
0161207A;;"Ecole d'art";"L'Atelier, école de cinéma d'animation";;privé;;;;"8 rue de Saintes";16000;Angoulême;16015;;"05 16 29 03 21";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.148511;45.6555;15/02/2020;15/02/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1395
0840640P;19840685200311;"Unité de formation et de recherche";"UFRip Sciences et technologies";ST;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Avignon Université";"BP 2139";"301 rue Baruch de Spinoza";84916;Avignon;84007;"Cedex 09";"04 90 14 44 00";;"84 - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.81538;43.9494;01/02/2020;01/02/2020;"sur le Campus Jean-Henri Fabre site Agroparc";www.onisep.fr/http/redirection/etablissement/slug/ENS.15551
0596856G;82151432000018;"Lycée professionnel";"Académie beauté - Ecole privée de coiffure et d'esthétique";;privé;;;;"90 rue du faubourg de Béthune";59000;Lille;59350;;"03 20 41 30 00";;"59 - Nord";Lille;Hauts-de-France;32;3.02483;50.6173;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18490
